OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area,Calculate_Area_Ha
672,1020,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,38537500.775300003588200,47444.574399999997695,38537501.000000000000000,47445.000000000000000,5125217.000000000000000,5,cool,MSdwcool,147264.868887724267552,33965747.133500657975674,3396.574713350065849
673,1020,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,38537500.775300003588200,47444.574399999997695,38537501.000000000000000,47445.000000000000000,5125217.000000000000000,6,warm,MSdwwarm,130334.827058113907697,3248329.665718505624682,324.832966571850591
674,1021,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2573750.012200000230223,9894.112499999999272,2573750.000000000000000,9894.000000000000000,5117349.000000000000000,5,cool,ESSFdk1cool,13865.199964175199057,177947.536095111630857,17.794753609511165
675,1021,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2573750.012200000230223,9894.112499999999272,2573750.000000000000000,9894.000000000000000,5117349.000000000000000,6,warm,ESSFdk1warm,17264.680210654376424,2392808.344983718357980,239.280834498371860
676,1025,435.000000000000000,ESSF,dk,2, ,NDT3,ESSFdk2,ESSFdk 2,Engelmann Spruce -- Subalpine Fir,Dry Cool,Columbia, ,Ecosystems with frequent stand-initiating events,2224484025.197899818420410,5040447.288499999791384,2224484025.000000000000000,5040447.000000000000000,5117387.000000000000000,2,cool,ESSFdk2cool,567126.632018834468909,53046511.042573563754559,5304.651104257356565
677,1025,435.000000000000000,ESSF,dk,2, ,NDT3,ESSFdk2,ESSFdk 2,Engelmann Spruce -- Subalpine Fir,Dry Cool,Columbia, ,Ecosystems with frequent stand-initiating events,2224484025.197899818420410,5040447.288499999791384,2224484025.000000000000000,5040447.000000000000000,5117387.000000000000000,5,cool,ESSFdk2cool,30264.729454084474128,325455.199522778275423,32.545519952277829
678,1025,435.000000000000000,ESSF,dk,2, ,NDT3,ESSFdk2,ESSFdk 2,Engelmann Spruce -- Subalpine Fir,Dry Cool,Columbia, ,Ecosystems with frequent stand-initiating events,2224484025.197899818420410,5040447.288499999791384,2224484025.000000000000000,5040447.000000000000000,5117387.000000000000000,6,warm,ESSFdk2warm,549834.340893599088304,16726216.572574688121676,1672.621657257468996
679,1116,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,650000.000000000000000,6600.000000000000000,650000.000000000000000,6600.000000000000000,5120866.000000000000000,1,cool,ESSFwmpcool,9489.562916262939325,541584.384657167829573,54.158438465716785
680,1116,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,650000.000000000000000,6600.000000000000000,650000.000000000000000,6600.000000000000000,5120866.000000000000000,5,cool,ESSFwmpcool,60.508932305265645,131.699662068227269,0.013169966206823
681,1116,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,650000.000000000000000,6600.000000000000000,650000.000000000000000,6600.000000000000000,5120866.000000000000000,6,warm,ESSFwmpwarm,3324.993126285363360,53714.213384878457873,5.371421338487846
682,1118,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3405000.000000000000000,20800.000000000000000,3405000.000000000000000,20800.000000000000000,5120862.000000000000000,1,cool,ESSFwmpcool,37491.970316565297253,2468186.111296266783029,246.818611129626703
683,1118,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3405000.000000000000000,20800.000000000000000,3405000.000000000000000,20800.000000000000000,5120862.000000000000000,5,cool,ESSFwmpcool,1051.272665069066079,15536.674278264677923,1.553667427826468
684,1118,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3405000.000000000000000,20800.000000000000000,3405000.000000000000000,20800.000000000000000,5120862.000000000000000,6,warm,ESSFwmpwarm,14005.614979275265796,257242.752554581296863,25.724275255458132
685,1119,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,390000.000000000000000,3600.000000000000000,390000.000000000000000,3600.000000000000000,5120863.000000000000000,1,cool,ESSFwmpcool,4598.402476440708597,253327.253556943847798,25.332725355694386
686,1119,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,390000.000000000000000,3600.000000000000000,390000.000000000000000,3600.000000000000000,5120863.000000000000000,5,cool,ESSFwmpcool,158.109407078876529,773.263349812686783,0.077326334981269
687,1119,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,390000.000000000000000,3600.000000000000000,390000.000000000000000,3600.000000000000000,5120863.000000000000000,6,warm,ESSFwmpwarm,3706.486555056216275,97926.375389578621252,9.792637538957862
688,1120,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,355000.000000000000000,4000.000000000000000,355000.000000000000000,4000.000000000000000,5120864.000000000000000,1,cool,ESSFwmpcool,6329.233372989701820,240823.885748579836218,24.082388574857983
689,1120,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,355000.000000000000000,4000.000000000000000,355000.000000000000000,4000.000000000000000,5120864.000000000000000,5,cool,ESSFwmpcool,393.392264123927816,6708.369551908313952,0.670836955190831
690,1120,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,355000.000000000000000,4000.000000000000000,355000.000000000000000,4000.000000000000000,5120864.000000000000000,6,warm,ESSFwmpwarm,1380.418074711156123,23868.699314930079709,2.386869931493008
691,1123,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,6477500.000000000000000,28100.000000000000000,6477500.000000000000000,28100.000000000000000,5120960.000000000000000,1,cool,ESSFwmwcool,62431.079004148858075,2754683.110656708944589,275.468311065670889
692,1123,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,6477500.000000000000000,28100.000000000000000,6477500.000000000000000,28100.000000000000000,5120960.000000000000000,5,cool,ESSFwmwcool,8157.519304959676447,73013.548626031915774,7.301354862603192
693,1123,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,6477500.000000000000000,28100.000000000000000,6477500.000000000000000,28100.000000000000000,5120960.000000000000000,6,warm,ESSFwmwwarm,60920.131228512575035,964087.724100961815566,96.408772410096191
694,1124,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,1572500.000000000000000,11000.000000000000000,1572500.000000000000000,11000.000000000000000,5120956.000000000000000,1,cool,ESSFwmwcool,24424.364643628396152,1037343.985162225551903,103.734398516222555
695,1124,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,1572500.000000000000000,11000.000000000000000,1572500.000000000000000,11000.000000000000000,5120956.000000000000000,5,cool,ESSFwmwcool,2472.706094603360270,18120.893955946230562,1.812089395594623
696,1124,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,1572500.000000000000000,11000.000000000000000,1572500.000000000000000,11000.000000000000000,5120956.000000000000000,6,warm,ESSFwmwwarm,24272.057530823483830,474599.408851813059300,47.459940885181311
697,1125,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,375000.000000000000000,5600.000000000000000,375000.000000000000000,5600.000000000000000,5120801.000000000000000,1,cool,ESSFwmpcool,5416.475271292004436,325272.291491140145808,32.527229149114014
698,1126,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,520000.000000000000000,5400.000000000000000,520000.000000000000000,5400.000000000000000,5120806.000000000000000,1,cool,ESSFwmpcool,147.730674890463405,1158.666753187166250,0.115866675318717
699,1127,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1670000.000000000000000,9500.000000000000000,1670000.000000000000000,9500.000000000000000,5120818.000000000000000,1,cool,ESSFwmpcool,14708.989627002501948,1128038.504599655047059,112.803850459965517
700,1127,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1670000.000000000000000,9500.000000000000000,1670000.000000000000000,9500.000000000000000,5120818.000000000000000,5,cool,ESSFwmpcool,39.621135801953486,53.250701993167638,0.005325070199317
701,1127,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1670000.000000000000000,9500.000000000000000,1670000.000000000000000,9500.000000000000000,5120818.000000000000000,6,warm,ESSFwmpwarm,5525.000165635834492,72346.311472633227822,7.234631147263324
702,1128,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,372500.000000000000000,4500.000000000000000,372500.000000000000000,4500.000000000000000,5120814.000000000000000,1,cool,ESSFwmpcool,6719.935769631062612,357833.061706060660072,35.783306170606068
703,1128,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,372500.000000000000000,4500.000000000000000,372500.000000000000000,4500.000000000000000,5120814.000000000000000,6,warm,ESSFwmpwarm,1087.712989133065321,4532.336689123656470,0.453233668912366
704,1129,435.000000000000000,ICH,dw,1, ,NDT3,ICHdw1,ICH dw 1,Interior Cedar -- Hemlock,Dry Warm,West Kootenay, ,Ecosystems with frequent stand-initiating events,3279394171.738399982452393,4583595.858000000007451,3279394171.000000000000000,4583596.000000000000000,5121457.000000000000000,1,cool,ICHdw1cool,977062.938783852034248,217229790.947527587413788,21722.979094752758101
705,1129,435.000000000000000,ICH,dw,1, ,NDT3,ICHdw1,ICH dw 1,Interior Cedar -- Hemlock,Dry Warm,West Kootenay, ,Ecosystems with frequent stand-initiating events,3279394171.738399982452393,4583595.858000000007451,3279394171.000000000000000,4583596.000000000000000,5121457.000000000000000,2,cool,ICHdw1cool,58911.897475684781966,5460444.109507351182401,546.044410950735141
706,1129,435.000000000000000,ICH,dw,1, ,NDT3,ICHdw1,ICH dw 1,Interior Cedar -- Hemlock,Dry Warm,West Kootenay, ,Ecosystems with frequent stand-initiating events,3279394171.738399982452393,4583595.858000000007451,3279394171.000000000000000,4583596.000000000000000,5121457.000000000000000,5,cool,ICHdw1cool,23738.854758976129233,237937.609448556177085,23.793760944855620
707,1129,435.000000000000000,ICH,dw,1, ,NDT3,ICHdw1,ICH dw 1,Interior Cedar -- Hemlock,Dry Warm,West Kootenay, ,Ecosystems with frequent stand-initiating events,3279394171.738399982452393,4583595.858000000007451,3279394171.000000000000000,4583596.000000000000000,5121457.000000000000000,6,warm,ICHdw1warm,377752.739656345802359,12528551.097825020551682,1252.855109782502041
708,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,1,cool,ESSFwmwcool,1684.449708825177595,4776.892782923896448,0.477689278292390
709,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,6,warm,ESSFwmwwarm,1684.449708825177595,4776.892782923896448,0.477689278292390
710,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,5,cool,ESSFwmwcool,552.552257863797308,1397.294320595340878,0.139729432059534
711,1,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,120571135.901800006628036,701853.643700000015087,120571136.000000000000000,701854.000000000000000,5121010.000000000000000,6,warm,ESSFwmwwarm,552.552257863797308,1397.294320595340878,0.139729432059534
712,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,1,cool,ESSFwm4cool,3296.776390036599878,9187.613785348683450,0.918761378534868
713,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,6,warm,ESSFwm4warm,3296.776390036599878,9187.613785348683450,0.918761378534868
714,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,5,cool,ESSFwm4cool,2228.909522364392615,10952.935367457821485,1.095293536745782
715,2,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,872817624.212499976158142,1371638.289799999911338,872817624.000000000000000,1371638.000000000000000,5120791.000000000000000,6,warm,ESSFwm4warm,2228.909522364392615,10952.935367457821485,1.095293536745782
716,108,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,71072755.495100006461143,422504.167799999995623,71072756.000000000000000,422504.000000000000000,5117734.000000000000000,2,cool,ESSFdkwcool,1278.327988686745812,4083.369835554500696,0.408336983555450
717,108,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,71072755.495100006461143,422504.167799999995623,71072756.000000000000000,422504.000000000000000,5117734.000000000000000,6,warm,ESSFdkwwarm,1278.327988686745812,4083.369835554500696,0.408336983555450
718,143,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,9782735.965800000354648,77545.854800000000978,9782736.000000000000000,77546.000000000000000,5117464.000000000000000,1,cool,ESSFdkpcool,391.526301945000966,816.744264372144016,0.081674426437214
719,143,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,9782735.965800000354648,77545.854800000000978,9782736.000000000000000,77546.000000000000000,5117464.000000000000000,6,warm,ESSFdkpwarm,391.526301945000966,816.744264372144016,0.081674426437214
720,145,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,106439.983800000001793,2051.461699999999837,106440.000000000000000,2051.000000000000000,5117438.000000000000000,1,cool,ESSFdkpcool,22.034104213761264,21.437467475659247,0.002143746747566
721,145,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,106439.983800000001793,2051.461699999999837,106440.000000000000000,2051.000000000000000,5117438.000000000000000,6,warm,ESSFdkpwarm,22.034104213761264,21.437467475659247,0.002143746747566
722,146,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,526314.792999999946915,7489.013200000000325,526315.000000000000000,7489.000000000000000,5121980.000000000000000,1,cool,IMAuncool,1219.586514724464905,4098.508977920528196,0.409850897792053
723,146,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,526314.792999999946915,7489.013200000000325,526315.000000000000000,7489.000000000000000,5121980.000000000000000,6,warm,IMAunwarm,1219.586514724464905,4098.508977920528196,0.409850897792053
724,154,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,118553.594599999996717,2336.131100000000060,118554.000000000000000,2336.000000000000000,5121993.000000000000000,1,cool,IMAuncool,97.861424629916954,259.321047286709700,0.025932104728671
725,154,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,118553.594599999996717,2336.131100000000060,118554.000000000000000,2336.000000000000000,5121993.000000000000000,6,warm,IMAunwarm,97.861424629916954,259.321047286709700,0.025932104728671
726,227,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,885052184.674299955368042,3926900.867800000123680,885052185.000000000000000,3926901.000000000000000,5120752.000000000000000,1,cool,ESSFwm2cool,610.131910085942195,1429.027999200768818,0.142902799920077
727,227,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,885052184.674299955368042,3926900.867800000123680,885052185.000000000000000,3926901.000000000000000,5120752.000000000000000,6,warm,ESSFwm2warm,610.131910085942195,1429.027999200768818,0.142902799920077
728,227,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,885052184.674299955368042,3926900.867800000123680,885052185.000000000000000,3926901.000000000000000,5120752.000000000000000,5,cool,ESSFwm2cool,175.675398508105019,221.679833599385205,0.022167983359939
729,227,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,885052184.674299955368042,3926900.867800000123680,885052185.000000000000000,3926901.000000000000000,5120752.000000000000000,6,warm,ESSFwm2warm,175.675398508105019,221.679833599385205,0.022167983359939
730,228,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,511085355.365599989891052,3416724.483000000007451,511085355.000000000000000,3416724.000000000000000,5121042.000000000000000,1,cool,ESSFwmwcool,730.230370702052255,1439.060041370058570,0.143906004137006
731,228,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,511085355.365599989891052,3416724.483000000007451,511085355.000000000000000,3416724.000000000000000,5121042.000000000000000,6,warm,ESSFwmwwarm,730.230370702052255,1439.060041370058570,0.143906004137006
732,236,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,273312106.470099985599518,1382238.220599999884143,273312107.000000000000000,1382238.000000000000000,5117741.000000000000000,1,cool,ESSFdkwcool,5142.491578730602669,12747.606875449830113,1.274760687544983
733,236,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,273312106.470099985599518,1382238.220599999884143,273312107.000000000000000,1382238.000000000000000,5117741.000000000000000,6,warm,ESSFdkwwarm,5142.491578730602669,12747.606875449830113,1.274760687544983
734,237,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,532768186.968100011348724,573335.544200000003912,532768187.000000000000000,573336.000000000000000,5125222.000000000000000,1,cool,MSdwcool,6825.630173440982617,23437.029066326496832,2.343702906632650
735,237,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,532768186.968100011348724,573335.544200000003912,532768187.000000000000000,573336.000000000000000,5125222.000000000000000,6,warm,MSdwwarm,6825.630173440982617,23437.029066326496832,2.343702906632650
736,239,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,389505586.205399990081787,734274.464599999948405,389505586.000000000000000,734274.000000000000000,5117345.000000000000000,1,cool,ESSFdk1cool,671.491679306031529,1500.451011427367575,0.150045101142737
737,239,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,389505586.205399990081787,734274.464599999948405,389505586.000000000000000,734274.000000000000000,5117345.000000000000000,6,warm,ESSFdk1warm,671.491679306031529,1500.451011427367575,0.150045101142737
738,240,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,26612895.131299998611212,152497.304000000003725,26612895.000000000000000,152497.000000000000000,5120896.000000000000000,1,cool,ESSFwmpcool,493.863981505938114,1122.808018063369445,0.112280801806337
739,240,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,26612895.131299998611212,152497.304000000003725,26612895.000000000000000,152497.000000000000000,5120896.000000000000000,6,warm,ESSFwmpwarm,493.863981505938114,1122.808018063369445,0.112280801806337
740,247,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,21009999.084100000560284,113499.885399999999208,21009999.000000000000000,113500.000000000000000,5121002.000000000000000,1,cool,ESSFwmwcool,2148.527237409155987,6039.997202569254114,0.603999720256925
741,247,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,21009999.084100000560284,113499.885399999999208,21009999.000000000000000,113500.000000000000000,5121002.000000000000000,6,warm,ESSFwmwwarm,2148.527237409155987,6039.997202569254114,0.603999720256925
742,247,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,21009999.084100000560284,113499.885399999999208,21009999.000000000000000,113500.000000000000000,5121002.000000000000000,5,cool,ESSFwmwcool,2136.802153461545004,6129.030867412554471,0.612903086741255
743,247,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,21009999.084100000560284,113499.885399999999208,21009999.000000000000000,113500.000000000000000,5121002.000000000000000,6,warm,ESSFwmwwarm,2136.802153461545004,6129.030867412554471,0.612903086741255
744,248,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10320000.000000000000000,49500.000000000000000,10320000.000000000000000,49500.000000000000000,5120990.000000000000000,1,cool,ESSFwmwcool,681.472568296955615,2360.801521296078135,0.236080152129608
745,248,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10320000.000000000000000,49500.000000000000000,10320000.000000000000000,49500.000000000000000,5120990.000000000000000,6,warm,ESSFwmwwarm,681.472568296955615,2360.801521296078135,0.236080152129608
