OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area
642,970,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,24639999.855500001460314,132399.797499999986030,24640000.000000000000000,132400.000000000000000,5122098.000000000000000,6,warm,IMAunwarm,9724.841465213345145,176633.648612292192411
643,972,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1015000.000000000000000,8100.000000000000000,1015000.000000000000000,8100.000000000000000,5117475.000000000000000,1,cool,ESSFdkpcool,8097.136541932001819,1014290.139720251667313
644,982,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,720000.000000000000000,8100.000000000000000,720000.000000000000000,8100.000000000000000,5117484.000000000000000,1,cool,ESSFdkpcool,8097.139384137828529,719496.827844708808698
645,983,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,1550000.000000000000000,11800.000000000000000,1550000.000000000000000,11800.000000000000000,5122067.000000000000000,1,cool,IMAuncool,3206.586197619841641,55929.342035760833824
646,983,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,1550000.000000000000000,11800.000000000000000,1550000.000000000000000,11800.000000000000000,5122067.000000000000000,6,warm,IMAunwarm,2812.369599358289179,34588.499823420010216
647,988,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,612500.000000000000000,5700.000000000000000,612500.000000000000000,5700.000000000000000,5122075.000000000000000,1,cool,IMAuncool,11118.674314012512696,450992.557806573284324
648,988,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,612500.000000000000000,5700.000000000000000,612500.000000000000000,5700.000000000000000,5122075.000000000000000,6,warm,IMAunwarm,7235.416295888090644,161083.296771633729804
649,989,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,242500.000000000000000,4000.000000000000000,242500.000000000000000,4000.000000000000000,5122080.000000000000000,1,cool,IMAuncool,5436.173693431852371,98655.093291064855293
650,989,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,242500.000000000000000,4000.000000000000000,242500.000000000000000,4000.000000000000000,5122080.000000000000000,5,cool,IMAuncool,1783.807646389574529,32279.437509866900655
651,989,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,242500.000000000000000,4000.000000000000000,242500.000000000000000,4000.000000000000000,5122080.000000000000000,6,warm,IMAunwarm,5182.498966073794691,111398.129427690917510
652,993,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7229706.351900000125170,46357.482600000003004,7229706.000000000000000,46357.000000000000000,5117466.000000000000000,1,cool,ESSFdkpcool,67681.174718668669811,6887500.970415355637670
653,993,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7229706.351900000125170,46357.482600000003004,7229706.000000000000000,46357.000000000000000,5117466.000000000000000,6,warm,ESSFdkpwarm,22609.534492915820010,322320.801234210142866
654,994,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1412500.000000000000000,11500.000000000000000,1412500.000000000000000,11500.000000000000000,5117490.000000000000000,1,cool,ESSFdkpcool,11496.154160541018427,1411550.077233441639692
655,995,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,190000.000000000000000,2500.000000000000000,190000.000000000000000,2500.000000000000000,5117476.000000000000000,1,cool,ESSFdkpcool,2499.116328088090995,189871.156782365462277
656,996,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,477085.166299999982584,4126.915399999999863,477085.000000000000000,4127.000000000000000,5117452.000000000000000,1,cool,ESSFdkpcool,5077.717470780067742,472103.805836690880824
657,996,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,477085.166299999982584,4126.915399999999863,477085.000000000000000,4127.000000000000000,5117452.000000000000000,6,warm,ESSFdkpwarm,621.891372178602182,2324.076672321475144
658,997,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,950000.000000000000000,10800.000000000000000,950000.000000000000000,10800.000000000000000,5117448.000000000000000,1,cool,ESSFdkpcool,12606.003459570336418,932856.228897165856324
659,997,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,950000.000000000000000,10800.000000000000000,950000.000000000000000,10800.000000000000000,5117448.000000000000000,6,warm,ESSFdkpwarm,3327.399588405056875,11404.468527585639094
660,998,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,182927.289300000004005,3655.560199999999895,182927.000000000000000,3656.000000000000000,5122014.000000000000000,1,cool,IMAuncool,6428.180726339289322,121882.694130067568040
661,998,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,182927.289300000004005,3655.560199999999895,182927.000000000000000,3656.000000000000000,5122014.000000000000000,6,warm,IMAunwarm,3537.051511114126242,59925.370613268067245
662,999,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,192500.000000000000000,2800.000000000000000,192500.000000000000000,2800.000000000000000,5122018.000000000000000,1,cool,IMAuncool,4695.591734215269753,130889.691414761429769
663,999,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,192500.000000000000000,2800.000000000000000,192500.000000000000000,2800.000000000000000,5122018.000000000000000,6,warm,IMAunwarm,3440.199580269125363,61479.586763510975288
664,1000,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,490337.050500000012107,3976.868599999999788,490337.000000000000000,3977.000000000000000,5117729.000000000000000,1,cool,ESSFdkwcool,2723.295661678044326,104542.947188345075119
665,1000,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,490337.050500000012107,3976.868599999999788,490337.000000000000000,3977.000000000000000,5117729.000000000000000,6,warm,ESSFdkwwarm,6183.781006390247057,385464.642916320415679
666,1001,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2498750.000000000000000,7564.823199999999815,2498750.000000000000000,7565.000000000000000,5117347.000000000000000,3,cool,ESSFdk1cool,12337.120864375365272,188782.837019897357095
667,1001,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2498750.000000000000000,7564.823199999999815,2498750.000000000000000,7565.000000000000000,5117347.000000000000000,5,cool,ESSFdk1cool,100.032457192495812,625.403818939335565
668,1001,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2498750.000000000000000,7564.823199999999815,2498750.000000000000000,7565.000000000000000,5117347.000000000000000,6,warm,ESSFdk1warm,11315.043986650463921,2307682.753226802684367
669,1002,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,545000.000000000000000,4200.000000000000000,545000.000000000000000,4200.000000000000000,5117492.000000000000000,1,cool,ESSFdkpcool,4198.590219927709768,544636.510452622896992
670,1003,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,35814839.268299996852875,73816.022500000006403,35814839.000000000000000,73816.000000000000000,5117348.000000000000000,1,cool,ESSFdk1cool,11104.125570026681089,49406.033594886226638
671,1003,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,35814839.268299996852875,73816.022500000006403,35814839.000000000000000,73816.000000000000000,5117348.000000000000000,3,cool,ESSFdk1cool,139807.926322778657777,5051444.579619610682130
672,1003,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,35814839.268299996852875,73816.022500000006403,35814839.000000000000000,73816.000000000000000,5117348.000000000000000,5,cool,ESSFdk1cool,32961.926462478208123,900857.148293015081435
673,1003,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,35814839.268299996852875,73816.022500000006403,35814839.000000000000000,73816.000000000000000,5117348.000000000000000,6,warm,ESSFdk1warm,173364.095064892520895,29789906.729218259453773
674,1004,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1292500.000000000000000,7800.000000000000000,1292500.000000000000000,7800.000000000000000,5117725.000000000000000,1,cool,ESSFdkwcool,7797.320107757859660,1291641.981741701718420
675,1005,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1012500.000000000000000,6900.000000000000000,1012500.000000000000000,6900.000000000000000,5117737.000000000000000,3,cool,ESSFdkwcool,6897.808797536316888,1011837.374484848231077
676,1006,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,439223.231700000003912,2876.547399999999925,439223.000000000000000,2877.000000000000000,5117736.000000000000000,5,cool,ESSFdkwcool,307.057865626166574,2093.318626107574801
677,1006,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,439223.231700000003912,2876.547399999999925,439223.000000000000000,2877.000000000000000,5117736.000000000000000,6,warm,ESSFdkwwarm,2969.054346373366570,436842.019189429935068
678,1008,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1170000.000000000000000,9400.000000000000000,1170000.000000000000000,9400.000000000000000,5117739.000000000000000,3,cool,ESSFdkwcool,9396.842935082797339,1169242.086034849751741
679,1009,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,6568749.230999999679625,14800.357799999999770,6568749.000000000000000,14800.000000000000000,5117340.000000000000000,1,cool,ESSFdk1cool,16527.554711030479666,167166.551760029629804
680,1009,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,6568749.230999999679625,14800.357799999999770,6568749.000000000000000,14800.000000000000000,5117340.000000000000000,5,cool,ESSFdk1cool,6948.079042415982258,155966.399077286594547
681,1009,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,6568749.230999999679625,14800.357799999999770,6568749.000000000000000,14800.000000000000000,5117340.000000000000000,6,warm,ESSFdk1warm,28153.312384394121182,6241355.155020950362086
682,1010,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1663099.703500000061467,5522.207199999999830,1663100.000000000000000,5522.000000000000000,5117343.000000000000000,1,cool,ESSFdk1cool,3761.796383557868012,10642.355344981275266
683,1010,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1663099.703500000061467,5522.207199999999830,1663100.000000000000000,5522.000000000000000,5117343.000000000000000,5,cool,ESSFdk1cool,2207.220816162862775,49646.519941181773902
684,1010,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,1663099.703500000061467,5522.207199999999830,1663100.000000000000000,5522.000000000000000,5117343.000000000000000,6,warm,ESSFdk1warm,7734.988085877834237,1601752.608664567349479
685,1016,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2876250.000000000000000,7671.930000000000291,2876250.000000000000000,7672.000000000000000,5117342.000000000000000,1,cool,ESSFdk1cool,9422.540401337275398,191539.855295137298526
686,1016,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2876250.000000000000000,7671.930000000000291,2876250.000000000000000,7672.000000000000000,5117342.000000000000000,5,cool,ESSFdk1cool,1063.635440680906186,12044.546931450800912
687,1016,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2876250.000000000000000,7671.930000000000291,2876250.000000000000000,7672.000000000000000,5117342.000000000000000,6,warm,ESSFdk1warm,12997.659173030737293,2670850.055303602479398
688,1019,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,7953750.000000000000000,13100.357099999999264,7953750.000000000000000,13100.000000000000000,5125218.000000000000000,5,cool,MSdwcool,7964.415347693925469,716166.436655155615881
689,1019,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,7953750.000000000000000,13100.357099999999264,7953750.000000000000000,13100.000000000000000,5125218.000000000000000,6,warm,MSdwwarm,7016.000785675837506,158156.469648824655451
690,1020,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,38537500.775300003588200,47444.574399999997695,38537501.000000000000000,47445.000000000000000,5125217.000000000000000,5,cool,MSdwcool,128428.365143220857135,35188933.282741501927376
691,1020,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,38537500.775300003588200,47444.574399999997695,38537501.000000000000000,47445.000000000000000,5125217.000000000000000,6,warm,MSdwwarm,130447.400039554733667,3325938.132231104187667
692,1021,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2573750.012200000230223,9894.112499999999272,2573750.000000000000000,9894.000000000000000,5117349.000000000000000,5,cool,ESSFdk1cool,13979.188598750753954,179199.853437005716842
693,1021,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2573750.012200000230223,9894.112499999999272,2573750.000000000000000,9894.000000000000000,5117349.000000000000000,6,warm,ESSFdk1warm,17277.867792305358307,2393031.058722379617393
694,1025,435.000000000000000,ESSF,dk,2, ,NDT3,ESSFdk2,ESSFdk 2,Engelmann Spruce -- Subalpine Fir,Dry Cool,Columbia, ,Ecosystems with frequent stand-initiating events,2224484025.197899818420410,5040447.288499999791384,2224484025.000000000000000,5040447.000000000000000,5117387.000000000000000,2,cool,ESSFdk2cool,557343.224505454069003,53755993.800385311245918
695,1025,435.000000000000000,ESSF,dk,2, ,NDT3,ESSFdk2,ESSFdk 2,Engelmann Spruce -- Subalpine Fir,Dry Cool,Columbia, ,Ecosystems with frequent stand-initiating events,2224484025.197899818420410,5040447.288499999791384,2224484025.000000000000000,5040447.000000000000000,5117387.000000000000000,5,cool,ESSFdk2cool,30284.949676617798104,325749.012589089572430
696,1025,435.000000000000000,ESSF,dk,2, ,NDT3,ESSFdk2,ESSFdk 2,Engelmann Spruce -- Subalpine Fir,Dry Cool,Columbia, ,Ecosystems with frequent stand-initiating events,2224484025.197899818420410,5040447.288499999791384,2224484025.000000000000000,5040447.000000000000000,5117387.000000000000000,6,warm,ESSFdk2warm,549196.858899726765230,16948861.588769301772118
697,1116,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,650000.000000000000000,6600.000000000000000,650000.000000000000000,6600.000000000000000,5120866.000000000000000,1,cool,ESSFwmpcool,8943.499061507594888,586649.553741711541079
698,1116,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,650000.000000000000000,6600.000000000000000,650000.000000000000000,6600.000000000000000,5120866.000000000000000,5,cool,ESSFwmpcool,60.508932305265645,131.699662068227269
699,1116,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,650000.000000000000000,6600.000000000000000,650000.000000000000000,6600.000000000000000,5120866.000000000000000,6,warm,ESSFwmpwarm,3324.993126280895922,53714.214457417852827
700,1118,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3405000.000000000000000,20800.000000000000000,3405000.000000000000000,20800.000000000000000,5120862.000000000000000,1,cool,ESSFwmpcool,30485.873578976803401,3076690.438391630537808
701,1118,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3405000.000000000000000,20800.000000000000000,3405000.000000000000000,20800.000000000000000,5120862.000000000000000,5,cool,ESSFwmpcool,1051.272665067842581,15536.672919275777531
702,1118,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3405000.000000000000000,20800.000000000000000,3405000.000000000000000,20800.000000000000000,5120862.000000000000000,6,warm,ESSFwmpwarm,13984.151336350021666,258699.798512508859858
703,1119,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,390000.000000000000000,3600.000000000000000,390000.000000000000000,3600.000000000000000,5120863.000000000000000,1,cool,ESSFwmpcool,4219.161336099800792,281509.014900785230566
704,1119,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,390000.000000000000000,3600.000000000000000,390000.000000000000000,3600.000000000000000,5120863.000000000000000,5,cool,ESSFwmpcool,158.109407078876529,773.263349812686897
705,1119,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,390000.000000000000000,3600.000000000000000,390000.000000000000000,3600.000000000000000,5120863.000000000000000,6,warm,ESSFwmpwarm,3706.486555050119932,97926.372431400581263
706,1120,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,355000.000000000000000,4000.000000000000000,355000.000000000000000,4000.000000000000000,5120864.000000000000000,1,cool,ESSFwmpcool,5592.269206381334698,315780.864077514677774
707,1120,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,355000.000000000000000,4000.000000000000000,355000.000000000000000,4000.000000000000000,5120864.000000000000000,5,cool,ESSFwmpcool,393.392264123327436,6708.368575566232721
708,1120,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,355000.000000000000000,4000.000000000000000,355000.000000000000000,4000.000000000000000,5120864.000000000000000,6,warm,ESSFwmpwarm,1404.934055204516426,24933.599042290024954
709,1123,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,6477500.000000000000000,28100.000000000000000,6477500.000000000000000,28100.000000000000000,5120960.000000000000000,1,cool,ESSFwmwcool,61345.733929051450104,2847574.697246938012540
710,1123,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,6477500.000000000000000,28100.000000000000000,6477500.000000000000000,28100.000000000000000,5120960.000000000000000,5,cool,ESSFwmwcool,8157.519304456083773,73013.548955904072500
711,1123,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,6477500.000000000000000,28100.000000000000000,6477500.000000000000000,28100.000000000000000,5120960.000000000000000,6,warm,ESSFwmwwarm,60919.480512558548071,964371.351274721091613
712,1124,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,1572500.000000000000000,11000.000000000000000,1572500.000000000000000,11000.000000000000000,5120956.000000000000000,1,cool,ESSFwmwcool,24230.610796660435881,1059988.830108942463994
713,1124,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,1572500.000000000000000,11000.000000000000000,1572500.000000000000000,11000.000000000000000,5120956.000000000000000,5,cool,ESSFwmwcool,2472.706094211584514,18120.892629640988162
714,1124,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,1572500.000000000000000,11000.000000000000000,1572500.000000000000000,11000.000000000000000,5120956.000000000000000,6,warm,ESSFwmwwarm,24585.128933946463803,480042.041583651909605
715,1125,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,375000.000000000000000,5600.000000000000000,375000.000000000000000,5600.000000000000000,5120801.000000000000000,1,cool,ESSFwmpcool,5597.543166283521714,374710.566558491846081
716,1126,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,520000.000000000000000,5400.000000000000000,520000.000000000000000,5400.000000000000000,5120806.000000000000000,1,cool,ESSFwmpcool,190.506947417436720,2272.228870589637609
717,1127,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1670000.000000000000000,9500.000000000000000,1670000.000000000000000,9500.000000000000000,5120818.000000000000000,1,cool,ESSFwmpcool,13643.083898538434369,1161650.781294255983084
718,1127,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1670000.000000000000000,9500.000000000000000,1670000.000000000000000,9500.000000000000000,5120818.000000000000000,5,cool,ESSFwmpcool,39.621135801953486,53.250701993167638
